,predicted
0,8
1,7
2,5
3,1
4,1
5,4
6,5
7,3
8,7
9,1
10,8
11,2
12,2
13,2
14,7
15,2
16,1
17,10
18,5
19,9
20,7
21,3
22,9
23,4
24,8
25,4
26,2
27,9
28,2
29,8
30,7
31,5
32,3
33,1
34,2
35,7
36,6
37,10
38,4
39,5
40,4
41,7
42,3
43,4
44,6
45,9
46,8
47,6
48,7
49,1
50,5
51,2
52,7
53,4
54,3
55,6
56,2
57,6
58,3
59,1
60,2
61,5
62,5
63,10
64,7
65,6
66,3
67,10
68,5
69,6
70,5
71,5
72,9
73,3
74,9
75,5
76,1
77,8
78,10
79,9
80,5
81,4
82,7
83,9
84,10
85,2
86,2
87,1
88,7
89,3
90,6
91,5
92,8
93,9
94,4
95,10
96,7
97,6
98,10
99,1
100,9
101,3
102,5
103,5
104,10
105,8
106,8
107,4
108,1
109,6
110,1
111,4
112,8
113,10
114,6
115,9
116,7
117,6
118,6
119,9
120,9
121,2
122,5
123,5
124,9
125,4
126,10
127,5
128,1
129,5
130,3
131,5
132,1
133,10
134,3
135,4
136,4
137,2
138,7
139,3
140,4
141,2
142,6
143,2
144,10
145,3
146,6
147,6
148,7
149,2
150,5
151,8
152,1
153,10
154,5
155,4
156,3
157,9
158,9
159,10
160,4
161,10
162,4
163,3
164,8
165,6
166,9
167,1
168,10
169,6
170,5
171,1
172,7
173,3
174,2
175,1
176,3
177,6
178,1
179,4
180,1
181,9
182,3
183,2
184,6
185,3
186,7
187,9
188,10
189,3
190,10
191,10
192,1
193,4
194,5
195,5
196,10
197,5
198,6
199,7
200,5
201,6
202,8
203,6
204,6
205,6
206,10
207,2
208,3
209,10
210,2
211,8
212,1
213,9
214,8
215,7
216,7
217,7
218,7
219,8
220,1
221,1
222,3
223,7
224,3
225,10
226,10
227,8
228,10
229,9
230,2
231,9
232,3
233,3
234,6
235,7
236,2
237,7
238,9
239,2
240,8
241,5
242,9
243,2
244,10
245,6
246,8
247,6
248,5
249,5
250,8
251,7
252,6
253,3
254,3
255,3
256,9
257,8
258,1
259,10
260,4
261,1
262,7
263,8
264,7
265,4
266,2
267,6
268,9
269,4
270,1
271,1
272,3
273,3
274,4
275,7
276,9
277,1
278,7
279,8
280,8
281,3
282,1
283,4
284,1
285,10
286,5
287,4
288,9
289,7
290,3
291,10
292,1
293,6
294,5
295,7
296,8
297,8
298,4
299,5
300,10
301,4
302,9
303,2
304,1
305,8
306,8
307,6
308,5
309,7
310,7
311,9
312,1
313,9
314,10
315,8
316,4
317,4
318,8
319,4
320,1
321,3
322,5
323,1
324,2
325,8
326,2
327,9
328,5
329,10
330,6
331,9
332,4
333,6
334,2
335,9
336,7
337,1
338,3
339,1
340,9
341,6
342,2
343,10
344,4
345,4
346,6
347,8
348,8
349,9
350,8
351,3
352,6
353,7
354,6
355,2
356,7
357,9
358,2
359,8
360,2
361,7
362,8
363,2
364,6
365,7
366,3
367,2
368,4
369,2
370,2
371,7
372,1
373,4
374,2
375,4
376,1
377,8
378,3
379,5
380,8
381,6
382,10
383,7
384,10
385,8
386,8
387,10
388,6
389,4
390,4
391,2
392,6
393,2
394,10
395,9
396,5
397,6
398,10
399,10
400,5
401,10
402,4
403,3
404,1
405,2
406,7
407,1
408,4
409,5
410,1
411,5
412,2
413,9
414,9
415,10
416,1
417,10
418,8
419,6
420,2
421,6
422,7
423,8
424,4
425,9
426,9
427,2
428,1
429,3
430,2
431,7
432,3
433,10
434,5
435,5
436,6
437,6
438,1
439,10
440,6
441,9
442,9
443,1
444,7
445,1
446,7
447,2
448,9
449,3
450,7
451,6
452,8
453,5
454,10
455,5
456,3
457,3
458,5
459,3
460,10
461,4
462,3
463,10
464,2
465,1
466,7
467,2
468,10
469,7
470,8
471,4
472,7
473,6
474,2
475,1
476,7
477,8
478,9
479,1
480,3
481,5
482,9
483,1
484,10
485,9
486,8
487,9
488,10
489,10
490,7
491,1
492,1
493,3
494,7
495,10
496,5
497,6
498,10
499,5
500,5
501,5
502,1
503,4
504,4
505,4
506,4
507,4
508,2
509,10
510,3
511,6
512,8
513,8
514,2
515,9
516,10
517,3
518,5
519,4
520,10
521,8
522,3
523,10
524,6
525,7
526,3
527,9
528,10
529,2
530,9
531,8
532,4
533,5
534,3
535,4
536,3
537,5
538,3
539,2
540,7
541,6
542,7
543,4
544,1
545,5
546,10
547,8
548,5
549,1
550,7
551,9
552,2
553,6
554,9
555,4
556,9
557,8
558,7
559,8
560,4
561,6
562,10
563,2
564,5
565,8
566,8
567,9
568,4
569,7
570,2
571,3
572,10
573,2
574,5
575,7
576,4
577,7
578,10
579,5
580,8
581,4
582,7
583,3
584,9
585,9
586,6
587,8
588,8
589,6
590,4
591,9
592,2
593,7
594,9
595,6
596,7
597,10
598,2
599,4
600,10
601,1
602,10
603,6
604,1
605,1
606,8
607,7
608,2
609,4
610,5
611,10
612,5
613,10
614,7
615,8
616,7
617,3
618,9
619,6
620,1
621,1
622,3
623,2
624,10
625,10
626,5
627,10
628,8
629,2
630,7
631,2
632,4
633,5
634,2
635,5
636,4
637,4
638,3
639,10
640,1
641,8
642,10
643,5
644,7
645,3
646,3
647,1
648,9
649,8
650,4
651,4
652,8
653,6
654,5
655,4
656,7
657,3
658,10
659,6
660,5
661,6
662,7
663,1
664,1
665,3
666,1
667,2
668,10
669,5
670,7
671,10
672,2
673,1
674,8
675,10
676,3
677,9
678,10
679,3
680,1
681,4
682,7
683,9
684,4
685,3
686,1
687,9
688,10
689,2
690,1
691,1
692,4
693,5
694,3
695,9
696,6
697,8
698,2
699,4
700,9
701,2
702,6
703,8
704,7
705,9
706,10
707,10
708,8
709,8
710,10
711,8
712,8
713,9
714,7
715,10
716,5
717,8
718,7
719,1
720,5
